order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2982136c4fd1c28474ea0d95ca990d23,99a5f78b6e54476d15c3564caca34a6b,delivered,2026-05-28 18:10:17,2026-05-28 19:32:17,2026-05-30 02:32:17,2026-06-05 00:10:17,2026-06-03 18:10:17
a925e394bae27f1c2d2946a7c33e7fd6,28b8c82ac6fa080381c2cd36752a3b79,delivered,2026-05-28 08:42:22,2026-05-28 09:39:22,2026-05-29 17:39:22,2026-06-04 16:42:22,2026-06-03 08:42:22
572d4b3113a3849bcd872080c95fcc64,e5612c60a6999d73e10f50572eccb961,delivered,2026-05-28 15:51:25,2026-05-28 15:59:25,2026-05-29 03:59:25,2026-05-31 18:51:25,2026-05-31 15:51:25
cc743e06fb4f365d7a595d662e27bde4,40f009c959ffcc323feb4443755cf756,delivered,2026-05-28 21:31:35,2026-05-28 22:43:35,2026-05-29 16:43:35,2026-06-02 03:31:35,2026-06-03 21:31:35
44bb45796b1615e7985f92432e8f1241,ff0271148c230a043b9bd26b79143d39,delivered,2026-05-28 12:38:51,2026-05-28 14:04:51,2026-05-30 02:04:51,2026-06-01 16:38:51,2026-06-03 12:38:51
73a51c92d9feb6ad5b88ecd35ede948b,d4688a1731f92285835b357475dde4eb,delivered,2026-05-28 10:43:22,2026-05-28 11:45:22,2026-05-29 08:45:22,2026-05-31 16:43:22,2026-05-31 10:43:22
757e13d8ee25f56c5de0aa8e11d65566,8da8296fb2ea566243e97cfd7b02faa2,delivered,2026-05-28 10:21:14,2026-05-28 11:40:14,2026-05-29 17:40:14,2026-06-01 14:21:14,2026-06-01 10:21:14
5757bc0155f6e349f5f160f1014b3b57,ddf9ed4c898206d4cee6edb7f5078d73,delivered,2026-05-28 15:24:00,2026-05-28 17:22:00,2026-05-29 11:22:00,2026-05-31 19:24:00,2026-06-02 15:24:00
ca759444bb84e9ceec694ac29398f76d,db09775deef150f47646db01f9f2da93,delivered,2026-05-28 12:06:40,2026-05-28 13:43:40,2026-05-29 02:43:40,2026-05-29 14:06:40,2026-05-31 12:06:40
89912c941d3c51dcfbae1ab99be831e2,f529d8561f22f9a5ae0592c6dc37d08b,delivered,2026-05-28 22:18:01,2026-05-28 23:10:01,2026-05-30 08:10:01,2026-05-31 23:18:01,2026-06-02 22:18:01
e8991b9ec4e64473511e888dec04beb3,b24a11d8bf5722d580ef383185f0face,delivered,2026-05-28 21:44:48,2026-05-28 23:01:48,2026-05-29 19:01:48,2026-06-01 02:44:48,2026-06-01 21:44:48
4f83860e720bf4949ddc12c2e79664fb,2b35bdae4a207bbee1b05691f5e5373d,delivered,2026-05-28 19:57:40,2026-05-28 20:44:40,2026-05-29 05:44:40,2026-06-03 21:57:40,2026-06-02 19:57:40
1e6974a8ce6478bced985a411f9a5754,697bde939dd8453fd15e9d665a7aa024,delivered,2026-05-28 15:58:42,2026-05-28 16:23:42,2026-05-29 19:23:42,2026-05-30 22:58:42,2026-05-31 15:58:42
f7f8fac8e92212ccf56465bad9490c85,89eaa22019a6c059ceaac2d0b59fab3e,delivered,2026-05-28 18:31:08,2026-05-28 18:53:08,2026-05-30 06:53:08,2026-06-03 01:31:08,2026-06-03 18:31:08
fcf888733e07a7a0708b235d020b4528,e88c702f0c30a3164059ca0688f032e3,delivered,2026-05-28 18:55:35,2026-05-28 19:14:35,2026-05-29 07:14:35,2026-06-01 22:55:35,2026-06-01 18:55:35
92bcb360d6bf1c665a8203324ba2294a,bb288f0eba29a6e2a48c115e8961a4a1,delivered,2026-05-28 09:45:59,2026-05-28 10:46:59,2026-05-29 08:46:59,2026-05-31 16:45:59,2026-05-31 09:45:59
002fed27db6bf438f012f0805c7d743a,2804594b2ffd63a91dc60c027c07db7b,delivered,2026-05-28 18:07:10,2026-05-28 18:16:10,2026-05-30 03:16:10,2026-05-31 19:07:10,2026-06-01 18:07:10
434a9960b6a646c00a655340a0c4dd06,4e85246589d19b16f5842a5cb29b295d,delivered,2026-05-28 08:39:39,2026-05-28 09:12:39,2026-05-29 05:12:39,2026-06-02 10:39:39,2026-06-01 08:39:39
e3cda0c0cdd09726f5cc926f830390c5,032b41f46a5b5b8f0a4a6e41009053c5,delivered,2026-05-28 09:19:45,2026-05-28 10:46:45,2026-05-29 06:46:45,2026-05-29 10:19:45,2026-05-31 09:19:45
42e2d2630ffbbf54a10c34dc0307c6ca,db9a39eb81b762c59db0180b0732b990,delivered,2026-05-28 15:09:16,2026-05-28 16:10:16,2026-05-29 04:10:16,2026-06-03 21:09:16,2026-06-03 15:09:16
f76901ff1fd45572e8d5955177b3e031,d6aa9882c3876a5fd7df0a748eaf83b9,delivered,2026-05-28 10:41:07,2026-05-28 12:26:07,2026-05-29 04:26:07,2026-05-31 14:41:07,2026-06-01 10:41:07
8f425e05a350fe0598f1143781ce58e6,9d9466da06e1a778290847393ad8043b,delivered,2026-05-28 11:55:40,2026-05-28 13:43:40,2026-05-29 05:43:40,2026-06-03 17:55:40,2026-06-02 11:55:40
b9da7687077ec8c239247e386efea13b,dcf5987fb76a51de93b8b330ef964895,delivered,2026-05-28 08:16:13,2026-05-28 08:34:13,2026-05-29 01:34:13,2026-05-30 10:16:13,2026-06-01 08:16:13
3f740073a55a9a18c3dbe82fca0a0f0c,8e4e318f6b0b0576a602845fccbb5d3f,delivered,2026-05-28 11:58:53,2026-05-28 13:27:53,2026-05-28 21:27:53,2026-05-29 12:58:53,2026-05-31 11:58:53
f163428fefad3746901d5619e7e107a3,44675a2c9625037ed9f7a3983e02b2d3,delivered,2026-05-28 14:56:40,2026-05-28 15:28:40,2026-05-29 07:28:40,2026-06-01 15:56:40,2026-06-01 14:56:40
765c49281395234d96e7670657a0b17d,8ebd95f1239d15eb1bea70be18d6b63a,delivered,2026-05-28 16:42:13,2026-05-28 18:12:13,2026-05-29 12:12:13,2026-05-31 22:42:13,2026-05-31 16:42:13
3a2c424db2de68b7129bcd50be1be4bf,6e4f27daef867e9dd53038c9f889e6cc,delivered,2026-05-28 12:38:34,2026-05-28 13:16:34,2026-05-30 00:16:34,2026-06-04 18:38:34,2026-06-03 12:38:34
87a16ec96957858aa54b689cc7487d0e,cfeac3b24763bf964caedfab917922b8,delivered,2026-05-28 08:03:00,2026-05-28 09:20:00,2026-05-29 12:20:00,2026-06-01 10:03:00,2026-06-02 08:03:00
de7406138f4c3b925e8b9e35e392f22b,6a10a8337c502bac784bbdf9cabc4373,delivered,2026-05-28 19:26:05,2026-05-28 19:59:05,2026-05-29 15:59:05,2026-06-01 01:26:05,2026-05-31 19:26:05
27dcc045e42056016923fa0b0c073074,521d63bc9a87b8ecea19ad439f0f18c6,delivered,2026-05-28 13:55:25,2026-05-28 14:23:25,2026-05-29 13:23:25,2026-06-01 18:55:25,2026-06-01 13:55:25
89ae23802a933c85a58dfa1bd6f74465,74611210b7d8b4a8e8225ab3e7d00f67,delivered,2026-05-28 18:33:32,2026-05-28 20:10:32,2026-05-29 22:10:32,2026-05-31 01:33:32,2026-05-31 18:33:32
cab03603b552e7fae9f95bc746ba1528,31b1fb2f9ce1446b092c7608c67d4a27,delivered,2026-05-28 22:21:29,2026-05-29 00:05:29,2026-05-29 15:05:29,2026-06-02 02:21:29,2026-06-01 22:21:29
f3bae95018e21fdc89737954f3deccf3,8b1a74c287fc036500c5061c5c41f6d2,delivered,2026-05-28 14:37:49,2026-05-28 15:43:49,2026-05-29 03:43:49,2026-06-02 17:37:49,2026-06-01 14:37:49
0dbfa8df0574b97f9ac35cfffee82fce,731fe12af0cf8f8c78fe9a1df719bda3,delivered,2026-05-28 22:58:42,2026-05-29 00:28:42,2026-05-30 09:28:42,2026-06-01 01:58:42,2026-05-31 22:58:42
38e89a53bc9d5bd8257a6bf17dc96307,05f113aaef41aa77b6cb6abfb96f03d5,delivered,2026-05-28 15:47:11,2026-05-28 17:09:11,2026-05-30 02:09:11,2026-06-01 16:47:11,2026-06-03 15:47:11
e785c0504938c4582c2c23d044e31f01,6220bf1bdd5614836b585f21bccc20fa,delivered,2026-05-28 16:07:03,2026-05-28 16:47:03,2026-05-29 03:47:03,2026-06-02 17:07:03,2026-06-03 16:07:03
70f616a43b2a68f5ddb1446b7c19cb64,c5dc61dc390846d844df2fa6d603e064,delivered,2026-05-28 15:35:26,2026-05-28 16:20:26,2026-05-29 11:20:26,2026-05-31 21:35:26,2026-06-01 15:35:26
9ff6774b402f1a19b43d064e321d9510,880fcb9f9313ad5ffbffdb9ffde0c110,delivered,2026-05-28 21:13:03,2026-05-28 21:51:03,2026-05-29 06:51:03,2026-06-03 00:13:03,2026-06-03 21:13:03
e76c1c975505244ea4e4cb17180453ea,aa89f20f4deb2a9a38d355286c1afe94,delivered,2026-05-28 21:07:04,2026-05-28 21:25:04,2026-05-30 02:25:04,2026-06-05 01:07:04,2026-06-03 21:07:04
974d1ef55a4cd7fd932e4d62c8d69783,ee4b4f82b53415503a37ebf8022cfdbb,delivered,2026-05-28 14:58:00,2026-05-28 16:36:00,2026-05-29 10:36:00,2026-06-02 21:58:00,2026-06-03 14:58:00
e3fdd427c5c44a7798cb0a187e9f404f,0d38917fe06fdc260053c434b979b767,delivered,2026-05-28 11:29:21,2026-05-28 12:21:21,2026-05-30 00:21:21,2026-06-01 13:29:21,2026-06-01 11:29:21
c41ab87505875db2db1001dd44a77020,b77740109e622071f12b975fe48817a5,delivered,2026-05-28 17:33:20,2026-05-28 18:57:20,2026-05-29 22:57:20,2026-06-01 22:33:20,2026-06-02 17:33:20
c3ed8efeb084efe06e035f3853d5699f,3ddc7009ff2f9b8207a10684b07bc6b3,delivered,2026-05-28 11:02:36,2026-05-28 11:41:36,2026-05-29 09:41:36,2026-06-03 13:02:36,2026-06-03 11:02:36
29043033bc3c02f02de53a6786446809,69f9d7741249d30fe156f90bc94ea01e,delivered,2026-05-28 15:50:35,2026-05-28 16:46:35,2026-05-29 17:46:35,2026-06-01 18:50:35,2026-06-02 15:50:35
72266540183bfe953e79537cbdaae6c9,75972c881ac8951e4148f0a1ad7a8225,delivered,2026-05-28 12:40:33,2026-05-28 14:32:33,2026-05-28 23:32:33,2026-05-31 18:40:33,2026-05-31 12:40:33
656a825ef7fd8776c29e171c7dc7a6e3,2ed08023f1924bc9bb906a83f4134a6e,delivered,2026-05-28 20:01:21,2026-05-28 21:21:21,2026-05-30 00:21:21,2026-06-01 00:01:21,2026-06-02 20:01:21
e63b59bed408c322d7b32e2b209fd20b,5943861c488081976b3a6217dddc90d9,delivered,2026-05-28 14:20:08,2026-05-28 15:02:08,2026-05-30 02:02:08,2026-05-31 16:20:08,2026-06-02 14:20:08
3ba61b415ec90ba55d6b05aace5300f9,c5b530aa3458a1248f1072e57c4eb229,delivered,2026-05-28 10:51:14,2026-05-28 11:36:14,2026-05-29 00:36:14,2026-05-31 15:51:14,2026-05-31 10:51:14
37b3ad8da939bb0832d16e1b96928686,11b5d1753b85585ae3f0685e572d6382,delivered,2026-05-28 18:29:56,2026-05-28 19:27:56,2026-05-29 17:27:56,2026-06-01 02:29:56,2026-06-01 18:29:56
121847d92c9a7e27e4c87890cbad5c83,5372ace158e1613793f3cc16b3ce31f5,delivered,2026-05-28 08:30:52,2026-05-28 09:16:52,2026-05-29 12:16:52,2026-06-01 11:30:52,2026-06-03 08:30:52
23a460c10cdc3baf7c33ffe5655dad61,ba0ec4a6562a81c658c54ead99f77b62,delivered,2026-05-28 13:09:07,2026-05-28 13:46:07,2026-05-28 21:46:07,2026-06-03 20:09:07,2026-06-03 13:09:07
cbcf4bc2cfba09081b6d5689cbc05ea6,1c3a54a8dcf6d0b066565875cbd773c2,delivered,2026-05-28 22:11:01,2026-05-28 22:16:01,2026-05-29 10:16:01,2026-05-31 00:11:01,2026-05-31 22:11:01
00bdc17dcc3216fb657e5a4dc1228a49,f7202f801dc31c4b744e89eebd51f471,delivered,2026-05-28 09:29:01,2026-05-28 10:29:01,2026-05-29 08:29:01,2026-06-01 16:29:01,2026-06-01 09:29:01
d46f816abc9b2cf9f6af62b5cb46e4c8,2645bc5f7600d79c76d020eba9bb862c,delivered,2026-05-28 14:18:06,2026-05-28 15:35:06,2026-05-29 22:35:06,2026-05-31 15:18:06,2026-06-02 14:18:06
3891441a0b2877c3d3cecb82b446342a,53e6bc3c5676d623093686500e1f7542,delivered,2026-05-28 10:59:48,2026-05-28 11:34:48,2026-05-29 11:34:48,2026-06-03 18:59:48,2026-06-03 10:59:48
216f47efc8f07882f1ddda5b056e54e7,a90f2ecabbe2bf88847073b1fdb8051a,delivered,2026-05-28 15:45:17,2026-05-28 16:00:17,2026-05-29 07:00:17,2026-05-31 21:45:17,2026-05-31 15:45:17
a4d96151abb0aa1d495b3dbcd96804d0,1f8edcdcea99d2071904a5288d18987a,delivered,2026-05-28 13:04:32,2026-05-28 13:26:32,2026-05-29 17:26:32,2026-05-31 15:04:32,2026-06-01 13:04:32
aef53203b9ec648dc143e7a075d87a6c,49153cd3d74e2be077ba23ea16d513db,delivered,2026-05-28 20:34:59,2026-05-28 20:51:59,2026-05-29 09:51:59,2026-06-01 00:34:59,2026-05-31 20:34:59
f893b3c802fa27339282d2e8955e34de,d0c08e2a3ce74d496546dc9c9410f67b,delivered,2026-05-28 17:36:47,2026-05-28 18:15:47,2026-05-29 09:15:47,2026-05-30 01:36:47,2026-05-31 17:36:47
33027a08ca7b1b1b7a9acbe40249d2e2,f22e7a915881c15035d66604d504b151,delivered,2026-05-28 08:05:08,2026-05-28 08:48:08,2026-05-29 09:48:08,2026-05-31 12:05:08,2026-06-01 08:05:08
053f4fc36723ae12fe43c0ec1befa941,d4af4592921c074d771a8d44c0ee811d,delivered,2026-05-28 21:01:30,2026-05-28 22:24:30,2026-05-29 14:24:30,2026-06-03 03:01:30,2026-06-03 21:01:30
f93fc21914e9a294d8e614fab2ffeca0,09c9f0aa15f973573b9bf4b80d8142f8,delivered,2026-05-28 15:01:27,2026-05-28 16:13:27,2026-05-30 01:13:27,2026-06-02 19:01:27,2026-06-02 15:01:27
1b34c65b0456c5bb276277af39cf4092,4cca3f53e89a7e5bb554ee7534632925,delivered,2026-05-28 10:18:22,2026-05-28 12:00:22,2026-05-29 02:00:22,2026-05-31 13:18:22,2026-06-02 10:18:22
dcef950175531a3e4b4179be98853ab2,a955ea578bb4d29d6cd69aff95c3ef36,delivered,2026-05-28 15:07:02,2026-05-28 16:11:02,2026-05-29 15:11:02,2026-05-31 17:07:02,2026-06-02 15:07:02
50ff637ff4b56816ac89876e5d4271aa,a60c866fd557a3d78a36bd3e35159916,delivered,2026-05-28 17:55:59,2026-05-28 19:39:59,2026-05-29 17:39:59,2026-05-30 19:55:59,2026-05-31 17:55:59
08ffca5efb739d87774cf7d1a0f1565c,d4af4592921c074d771a8d44c0ee811d,delivered,2026-05-28 09:26:42,2026-05-28 11:15:42,2026-05-29 18:15:42,2026-05-30 12:26:42,2026-05-31 09:26:42
165c70982cdfd73588aeb7f4d872330b,b062b681eda555eda638b5e7fb1e2759,delivered,2026-05-28 17:19:36,2026-05-28 18:27:36,2026-05-30 05:27:36,2026-06-03 20:19:36,2026-06-02 17:19:36
88ee36d35c089fcf87f36d471f0cacf5,42b4f855a4d46480ebcca7a73d44b47a,delivered,2026-05-28 22:12:51,2026-05-28 22:17:51,2026-05-30 02:17:51,2026-05-30 01:12:51,2026-05-31 22:12:51
284aab6a03973968f7d01c92aa717d98,79b38d437fc9cf0ad64c75212929722d,delivered,2026-05-28 16:27:42,2026-05-28 18:01:42,2026-05-29 22:01:42,2026-05-31 19:27:42,2026-06-02 16:27:42
2787d7360d5b349bd1f0605d7f5ae779,3d67bb2cfb1e52c7fca55267c1e276c2,delivered,2026-05-28 12:30:59,2026-05-28 13:33:59,2026-05-29 06:33:59,2026-06-02 15:30:59,2026-06-01 12:30:59
04f9517c049a43f1b37e1167be798bd6,dc2f106112bc54034f1ccd24cfb013bc,delivered,2026-05-28 16:37:33,2026-05-28 17:20:33,2026-05-29 05:20:33,2026-05-31 18:37:33,2026-05-31 16:37:33
ea4181ab4136d921b4f04748b9295b25,834c3ed7ce080873fcc81ac1c2f6d04b,delivered,2026-05-28 19:24:45,2026-05-28 20:37:45,2026-05-30 07:37:45,2026-05-31 21:24:45,2026-06-01 19:24:45
d6748765aa283fc9e987c711d0a21388,3d2d71e323f958b7aecba24c05a09676,delivered,2026-05-28 22:45:32,2026-05-29 00:36:32,2026-05-30 12:36:32,2026-06-02 02:45:32,2026-06-02 22:45:32
a4aa97b1966c3277c7fc7e7077a3705a,b399da7b73109af398e252f3f6c5ab8b,delivered,2026-05-28 18:48:53,2026-05-28 19:02:53,2026-05-30 04:02:53,2026-05-31 19:48:53,2026-06-02 18:48:53
482e8ef376d876a867bb6cc5bdea255c,0e8f3a80f8fb317bd58fec57626cc87c,delivered,2026-05-28 08:33:35,2026-05-28 09:07:35,2026-05-29 06:07:35,2026-06-01 11:33:35,2026-06-02 08:33:35
f27a7445388411dd6c2d6ef72101e603,4988ac35797b1eb84d1ad443472423b0,delivered,2026-05-28 15:55:28,2026-05-28 16:53:28,2026-05-29 02:53:28,2026-06-03 20:55:28,2026-06-03 15:55:28
5426147375d549faacda9d441d0bfd47,606987f2d3729eab7fa8ca7546e9511f,delivered,2026-05-28 12:14:16,2026-05-28 13:58:16,2026-05-29 08:58:16,2026-06-02 18:14:16,2026-05-31 12:14:16
ea00d9fb251016b887ef109a9d774efa,211e024e11f0187365bf8423395d7ce3,delivered,2026-05-28 08:23:14,2026-05-28 09:08:14,2026-05-28 20:08:14,2026-05-29 16:23:14,2026-05-31 08:23:14
84b156ad143cf8a43f8c93921ee81701,3932c6caebecfd269ab782f15679e01a,delivered,2026-05-28 09:11:33,2026-05-28 11:03:33,2026-05-29 18:03:33,2026-05-31 15:11:33,2026-05-31 09:11:33
ef1c66cb424d7ee899b9ed43d73322ff,e0201eef49fe60a9b3e34869825a79b2,delivered,2026-05-28 22:36:23,2026-05-28 23:37:23,2026-05-30 06:37:23,2026-06-02 06:36:23,2026-06-01 22:36:23
25ecd2eed69a3f00b2cc9f9166e0aaea,ae632e4a51a204b818af35e7a2882d63,delivered,2026-05-28 21:50:55,2026-05-28 23:26:55,2026-05-29 12:26:55,2026-06-02 03:50:55,2026-05-31 21:50:55
ddb350a0007ddfdfbb9f6f46d338d9e6,4e9f842264c3b04118ff64a4ee750cfb,delivered,2026-05-28 22:40:58,2026-05-29 00:32:58,2026-05-30 01:32:58,2026-05-31 23:40:58,2026-06-02 22:40:58
36eb9ec3d26dd49d6e4978d0f9450ae7,ddf9ed4c898206d4cee6edb7f5078d73,delivered,2026-05-28 17:33:41,2026-05-28 18:39:41,2026-05-29 12:39:41,2026-05-30 21:33:41,2026-05-31 17:33:41
aace901a9e834c8716f7c80c28aa058a,2b3e1578ad7e5f3d360517490fcdcb6b,delivered,2026-05-28 21:12:26,2026-05-28 22:27:26,2026-05-30 02:27:26,2026-06-01 23:12:26,2026-06-01 21:12:26
1c8522f12136d332418d33985548ad78,4bfb85abce4fe98fa9658c1ea485e762,delivered,2026-05-28 14:36:44,2026-05-28 15:03:44,2026-05-29 18:03:44,2026-05-31 15:36:44,2026-05-31 14:36:44
bd5ac5858d7de9c2c79232f06e39415f,361666e503f7f150aaa5d7152f76d154,delivered,2026-05-28 18:51:21,2026-05-28 20:29:21,2026-05-29 18:29:21,2026-06-03 19:51:21,2026-06-03 18:51:21
3f35fb70a208a261f7556e952782d786,71ca4e970c1d486516c516ae6073c330,delivered,2026-05-28 21:51:34,2026-05-28 22:55:34,2026-05-29 18:55:34,2026-06-02 02:51:34,2026-06-02 21:51:34
d629673903f2710941341ef81e8b08c8,278de8073368c438de18f655aa380a23,delivered,2026-05-28 20:54:52,2026-05-28 21:52:52,2026-05-29 22:52:52,2026-05-31 04:54:52,2026-06-01 20:54:52
b9b98980cd30573588ca79f987819f51,51a04d606da04fab6250beaec8c21c2e,delivered,2026-05-28 17:02:50,2026-05-28 17:41:50,2026-05-29 12:41:50,2026-06-01 23:02:50,2026-05-31 17:02:50
e923a833910b53442ba8be5cbb81345b,6cd41e109b921fc83d78bb408bab9308,delivered,2026-05-28 11:26:51,2026-05-28 11:41:51,2026-05-28 23:41:51,2026-06-02 14:26:51,2026-06-03 11:26:51
07b114df39bd97ff5ec88854bdde71dd,548d561fac89a6f0787ad4b2b551ad1f,delivered,2026-05-28 21:22:28,2026-05-28 22:25:28,2026-05-30 04:25:28,2026-06-01 03:22:28,2026-06-01 21:22:28
0a6e9e4482fba8e2425b211d45b8ade4,e40a3610d1bf54e1472ef7cdc7885e1d,delivered,2026-05-28 15:12:41,2026-05-28 17:02:41,2026-05-29 01:02:41,2026-05-30 16:12:41,2026-05-31 15:12:41
89054db6c2e96e204d896c1403ef6904,04b07d5325644621af8a9de0d0e093ae,delivered,2026-05-28 09:39:49,2026-05-28 10:32:49,2026-05-29 09:32:49,2026-05-31 16:39:49,2026-06-01 09:39:49
9bf577cf44cd213b671534b34523314f,013d9772b907b8f6ee6412c73e3bcaab,delivered,2026-05-28 19:43:44,2026-05-28 21:04:44,2026-05-29 13:04:44,2026-06-02 20:43:44,2026-06-02 19:43:44
ac48251990c8485f96a51987cf77d0a9,57016f06b8b79e14e3e1ba16b8d64134,delivered,2026-05-28 10:41:21,2026-05-28 12:31:21,2026-05-28 22:31:21,2026-05-31 12:41:21,2026-06-01 10:41:21
e88fa60b892f3952377a0024041f351c,382984ffc1ea8cc1673c328c1404c692,delivered,2026-05-28 11:12:17,2026-05-28 12:05:17,2026-05-28 22:05:17,2026-05-31 12:12:17,2026-06-01 11:12:17
fa03269408ddd66dc3c78ace8f0adc50,e96927ded355aa958eaf3c68aadf33b3,delivered,2026-05-28 19:36:32,2026-05-28 20:44:32,2026-05-30 03:44:32,2026-06-01 01:36:32,2026-05-31 19:36:32
3fd39d6086ea3f1c64448de7e1257cc1,cd5a324fd76175b44102062c465e653d,delivered,2026-05-28 14:13:11,2026-05-28 15:06:11,2026-05-29 08:06:11,2026-06-01 20:13:11,2026-06-01 14:13:11
6ffcd4ee961b39b9c86d69d370e058fe,edd7162a66334c41cca8eb7a9c328cbb,delivered,2026-05-28 20:10:19,2026-05-28 21:32:19,2026-05-30 09:32:19,2026-06-02 22:10:19,2026-06-02 20:10:19
17649a41b28fb9dd774334d6d3bf51ea,c09c66ec97894c82261e011604a37e69,delivered,2026-05-28 17:37:47,2026-05-28 18:43:47,2026-05-29 04:43:47,2026-05-31 22:37:47,2026-06-01 17:37:47
157910e5f9c9632cd11dd2a7a851b7d7,69a093f7bfba99d5b65b322a4bcf6e03,delivered,2026-05-28 12:45:34,2026-05-28 14:25:34,2026-05-29 09:25:34,2026-06-02 16:45:34,2026-06-03 12:45:34
b0e6fcc70dabe39c61fcc34a34908b0c,6cf35269a9545237af51ff9e3d246b9b,delivered,2026-05-28 10:33:57,2026-05-28 12:08:57,2026-05-29 03:08:57,2026-06-01 18:33:57,2026-06-01 10:33:57
83faef307da161d781050f4017089ef8,57deb94080a8dc337816e9eabae7b031,delivered,2026-05-28 20:48:07,2026-05-28 21:48:07,2026-05-30 03:48:07,2026-06-01 23:48:07,2026-06-03 20:48:07
d8b15b4e3d9159d0497fd9c029b5a335,dabedc5b25cac89aae343450ed6e55c2,delivered,2026-05-28 10:13:15,2026-05-28 11:25:15,2026-05-29 11:25:15,2026-06-04 12:13:15,2026-06-03 10:13:15
6dc928aea9a7ca9798696dbe8121f5c5,2af7054556ee983b9fbd94bf09439a06,delivered,2026-05-28 21:03:45,2026-05-28 21:36:45,2026-05-29 05:36:45,2026-06-03 03:03:45,2026-06-02 21:03:45
1f40155594cc461e4043ccf81e940265,768b063355f4a69c5973061a793b50cc,delivered,2026-05-28 19:41:33,2026-05-28 20:54:33,2026-05-29 18:54:33,2026-06-02 22:41:33,2026-06-03 19:41:33
df027e2d45369951fde967d88cb7d015,6967003b491d4cea06314488c182fe73,delivered,2026-05-28 22:46:45,2026-05-29 00:09:45,2026-05-29 14:09:45,2026-06-04 02:46:45,2026-06-02 22:46:45
5573946ee805e43df644b30e673a70bf,ca4fedf253c21600ddf7e4b4abfa7567,delivered,2026-05-28 10:41:17,2026-05-28 11:18:17,2026-05-28 22:18:17,2026-06-03 13:41:17,2026-06-02 10:41:17
578f7576cfc2983e549cd27329c1e713,36ef7dd23f0e1bb754a2468ad0e76a07,delivered,2026-05-28 14:53:39,2026-05-28 15:23:39,2026-05-29 03:23:39,2026-05-30 15:53:39,2026-05-31 14:53:39
fe89151bc6e4b759427a193057c0062e,d040a3e3b1d5b8b65c4ce86f0d09c151,delivered,2026-05-28 16:40:02,2026-05-28 16:53:02,2026-05-29 09:53:02,2026-06-04 17:40:02,2026-06-03 16:40:02
a9687be58888a1308da766a8f861c76b,7da3eba26591237a8ab29e550a94e0b6,delivered,2026-05-28 22:44:09,2026-05-29 00:02:09,2026-05-30 12:02:09,2026-05-31 01:44:09,2026-06-01 22:44:09
69eab909902f4e6ec7a7b02c63bbfa38,5a39a6466a57ec34db1a83323635a51a,delivered,2026-05-28 17:01:48,2026-05-28 18:21:48,2026-05-29 17:21:48,2026-06-05 01:01:48,2026-06-03 17:01:48
baa43004f6acb04f8832b019dac551fd,74c0535c813a61ef535da3f272836e12,delivered,2026-05-28 16:07:50,2026-05-28 17:30:50,2026-05-29 16:30:50,2026-06-03 18:07:50,2026-06-03 16:07:50
27a6f38209e27b362780868d32ab3c6a,40e5101ee5cdaabbef7400e3fd8b2f4d,delivered,2026-05-28 19:28:55,2026-05-28 21:08:55,2026-05-29 20:08:55,2026-06-01 20:28:55,2026-06-03 19:28:55
cd74fb100dcc07406d2113a23298effd,f5c377cf3c0ab6a3a56f8ee459b6cdab,delivered,2026-05-28 22:21:54,2026-05-28 23:53:54,2026-05-29 16:53:54,2026-06-04 01:21:54,2026-06-02 22:21:54
544c74c393a58f9b1d648265e70502c1,95ae9d5a22dbb65c690dc8630b282add,delivered,2026-05-28 16:37:03,2026-05-28 16:53:03,2026-05-29 06:53:03,2026-06-01 23:37:03,2026-06-02 16:37:03
2501768b75878fbb8f66af4cb73012ae,53db5a94e95e3fdb6c230fbf64be6a3f,delivered,2026-05-28 21:22:16,2026-05-28 23:10:16,2026-05-30 04:10:16,2026-05-31 04:22:16,2026-05-31 21:22:16
23a557dd2234b0d3d11e6d7146c037df,67ace4da5cbc45be1f28311ecc4f0213,delivered,2026-05-28 19:21:16,2026-05-28 20:38:16,2026-05-29 05:38:16,2026-06-04 21:21:16,2026-06-03 19:21:16
ee7099fa633e61e988e5f0554db9538f,5f0aec7f284a1dfefe5a35eafba4bc3d,delivered,2026-05-28 13:28:48,2026-05-28 14:16:48,2026-05-29 09:16:48,2026-05-30 20:28:48,2026-06-01 13:28:48
8181e3a9174e49e7f2d4a9d20debe09a,d070b847cf026ec90571c9156608d065,delivered,2026-05-28 10:52:22,2026-05-28 11:05:22,2026-05-29 00:05:22,2026-06-02 14:52:22,2026-06-02 10:52:22
7edd8d22fbcb67e1f44985ca294aa97d,d938f2e4a880820a5990f04955c2f82a,delivered,2026-05-28 19:19:06,2026-05-28 20:19:06,2026-05-30 04:19:06,2026-06-01 22:19:06,2026-06-02 19:19:06
af90a655c9489e8293372d7c3adc563d,5a5e272daa9fe7f86207c62b45a87ec3,delivered,2026-05-29 20:52:42,2026-05-29 22:06:42,2026-05-31 00:06:42,2026-05-31 22:52:42,2026-06-02 20:52:42
3c148fed99d229cd1da738a7b68ecc10,01e378cccd90ee809f6833b980f86f2f,delivered,2026-05-29 19:17:13,2026-05-29 20:31:13,2026-05-30 20:31:13,2026-06-02 02:17:13,2026-06-01 19:17:13
