order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c41f981075dc4925d191c55e093133cc,1,9f1c80914d00f56a102822fb01097a9a,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-05-27 22:03:57,195.07,15.51
389c6d13e96d6e102f26b03f44142312,1,2c81fec4e46870e5073bf3b80f1c09f0,ddf9d97f7de10021b74f45b35c31d4a7,2026-05-27 13:38:27,1170.19,83.33
f8e89abb3f63557e1d116bb3cf5f6d57,1,ff551bbd77f4cad91e1fda49c937ed4f,299a79a14f79794e420df06f237ba9cd,2026-05-27 20:26:13,262.1,19.4
d0301720bda6394c006b0844e97d1141,1,302fc9c8a96f596b37b4b4d42ded624a,87e7b77f19b116f6119117830c286f5b,2026-05-27 12:11:43,128.74,8.56
290b48aaa829a327e1b70552bbe5ab8e,1,d90bd37d1cf65b8b9a3f9a4792201201,6739283f1a7aa2b72dd5b5acf5c34764,2026-05-27 21:10:41,62.22,6.0
a75980a257d6dc58f1d5fcd2dde86162,1,b4c5f1752ade1c1a96ea74036a21929c,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-05-27 19:53:26,133.64,11.32
c4f6035d1c12f4dcd394b9b51bb5f73f,1,12a5a53567755d4bfd864854614da4a6,bd117c0cdd8e0f31b87927b71745228b,2026-05-27 23:00:15,39.5,6.0
0d4fad9be7af850e388747839b0a99c6,1,1e89192890fb7f2ef3bb4991b3cfff96,87aa2a023c067706c58ac89585e4ea97,2026-05-27 17:26:39,777.58,58.12
00bbec3dadbdd7603c0c11426745c0ce,1,4c3083d7a823706b4ad712fdf19c9477,369ee6faa5bde62eefbfcd1ce564e509,2026-05-27 19:21:09,330.29,12.41
16bfbc3a652060b5766d664e2f613ae8,1,12a5a53567755d4bfd864854614da4a6,dbf8943fbb571442d5876df3a2d183a2,2026-05-27 20:10:10,34.18,6.0
0f4b854b58d0ce910d713ed4d1bc74c1,1,320cc9bdb6b2dde998554d5389346ec8,34e76a610eadead25c145ba8beab7821,2026-05-27 14:56:55,219.09,16.35
f4dd3f8b4c99b7137f0ca83a1f78d656,1,bc7c9516ac9e0ce76627ca219003e23e,e76698868b0e68f43fc0f1c7ab72428d,2026-05-27 16:29:38,77.75,6.0
ecf700be4187bf1c9acbda223bb9a50e,1,98e222495b46e0b6eb4fecfc168397bf,9cd0e29b80547d6d250cf0ddfe868798,2026-05-27 17:59:04,139.06,10.97
9e2236fe5b8f56b12623328b8810aa57,1,78ea56dc6afe6e7cf67c05a258c36a75,4777ebd6afe31ee855efe77ce3f1b488,2026-05-27 18:02:48,43.39,6.0
776311cac9f63fc82ab5326f64835d62,1,96c03219eef65064a8549ce1bc3721d4,ddb8990fcee21b58088b3e0c86602512,2026-05-27 21:04:15,1734.13,146.53
5141a5fad75a3bff3486f92f79e5d801,1,2b6a2c069a73e75a728c1aa90c831618,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-05-27 17:12:11,206.41,11.28
cfb66d9e991a58339b6b7ea4cd625c94,1,d7c7f201e1e26dd97b8f267abf74dc60,62ba2622822b2d82ee89b4ed9d90765f,2026-05-27 20:13:18,240.43,9.07
d0d5c4c9602d1f8d0ce2aa5a29e0850e,1,59ecd817b847faa092186159320cac0f,8ec5b32e6d24a287e8f87f6e1245a806,2026-05-27 14:52:35,300.82,19.57
91eaedbea36ef08d1041dae46ff3e0c3,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,c205300bd1dd1efd99e93313f65a4343,2026-05-27 20:26:51,367.59,20.48
9f86bab04a2e90805683f659d85d4c03,1,6012913350a131ce4b3e8bbcc093186a,08f5b834fb10e8938720125b50019c58,2026-05-27 12:57:26,240.72,11.37
e520d302a6af3266b8f832123418729f,1,c6d4f2d071d593821810c988ce579ed6,207b43e4939197ec050083beb1c4ba67,2026-05-27 10:29:30,655.84,38.25
c350a41e7449e591aac9abddc34cb4bb,1,6012913350a131ce4b3e8bbcc093186a,ee1e558d09901d961b14b20cc9489d18,2026-05-27 10:02:01,824.19,56.39
222b013f1dc2cced361630dce3f6b8a1,1,45fb4275e762b83d3f473504d31557b2,9f160b11a85fb429fd54d9275e31e478,2026-05-27 17:14:10,122.6,6.79
19a5711b5e69e19a81cb745a37a3b727,1,c9c698bcaac546484abdfaf072512327,a4f62e21adfafb28f81a17bfc30dc8b7,2026-05-27 14:50:29,116.17,10.14
0e397e0fac6856811f80fd3a9bbded0c,1,c6d4f2d071d593821810c988ce579ed6,caf8ee9af235e4bcdd08efa4e02d0b6c,2026-05-27 09:58:38,1362.44,83.03
24027e6f2d6f058e5f10aa97bae893b2,1,0ce0e2f21d01f66866e8fc7b805fa436,ed9669ef0b6e42c35e8978815df6d7c9,2026-05-27 09:00:38,68.55,6.0
f03145c11fde775862a01060aba57e0a,1,f8cc74e125c8a129857ecebd83b05016,ac6f80c6a86b99d12795a5d0c3257dbb,2026-05-27 15:43:31,299.68,15.71
70ab0345531262b38cd317d6eda27bdf,1,302fc9c8a96f596b37b4b4d42ded624a,0de8cc2976fb82b2d566263dcaf74e17,2026-05-27 15:49:47,148.52,6.56
abe1fe5e83865629c10ba2673ff6f37b,1,dfe1946cc1c419c1845e7aba921a6c8f,307f58113cc711c97177e67d57c1ab3b,2026-05-27 10:36:22,134.24,6.0
881b6a25c640ccac37c05f6735231f84,1,8eb34d2506b1ef3ff27dd7b026b58eb7,89830351de4b22143a2c5dd34b8c7fb1,2026-05-27 17:39:00,311.37,11.57
37960714bf8049a35a60b5b840a5a6f0,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,1429113f1b7fa1b0eb75c9af52711898,2026-05-27 10:43:01,255.49,20.29
8bf955dc46cd045dec43d82b0f5836e8,1,3aac2c9ace8314491d18b7b9f688d3e2,aacc3c136837a45cc4bab4bc904ae03d,2026-05-27 21:23:49,596.54,38.26
25d0476cdb3ce477347e30abd2f1078f,1,d390b1ccbeb5421a62e246d2d5b080ab,8fa7b8061d2ba2cc331dd2ab5c992274,2026-05-27 23:09:58,96.62,6.0
9fc25ad74ded5ed0e07ee29e1e121a79,1,ff551bbd77f4cad91e1fda49c937ed4f,3880f6a970b0a3a400d9a1446d7bc909,2026-05-27 19:47:32,357.45,16.13
344ed1bdc5cbbc1ffa1ce56574288c58,1,618f13b49c60e47f054fc6bcc4f0ea76,dbf8943fbb571442d5876df3a2d183a2,2026-05-27 08:52:58,160.05,14.34
a22ed28e53b06626bd186fa25736044b,1,5782b0aa5893a543d1a97c773c21725b,4777ebd6afe31ee855efe77ce3f1b488,2026-05-27 12:03:37,391.69,30.55
1f885e61f7499643bdbd8c67fc3ee04b,1,554a8561e8ae74c843059398cb6f0ed7,890b917787b53eab6ab94788ba4f4510,2026-05-27 22:48:28,150.26,10.12
4708a517ad7a380a4f0cc3b419eb8812,1,623830a904d407d07530060f5f14ae57,4d57d4fd4df394f30c4b3cb28962cc70,2026-05-27 17:25:39,117.81,6.18
2106b797240d9ffbbf1e55761dfee8d5,1,7ac0669e427763433f9defbd87ab2c31,e76698868b0e68f43fc0f1c7ab72428d,2026-05-27 11:35:42,127.16,6.08
d98a6c20b754e94f83d9eb3eab61f663,1,59ecd817b847faa092186159320cac0f,bd9be4f7d9663acec85828bf68f2b3ff,2026-05-27 13:22:38,399.19,33.33
fe830f839001f5d487c4e7a6327973b5,1,c6d4f2d071d593821810c988ce579ed6,9b07efc751fd5d35a8157b160a217041,2026-05-27 14:22:23,592.19,41.08
b0776ab2319f4b97db310e2cf96f58df,1,320cc9bdb6b2dde998554d5389346ec8,0de8cc2976fb82b2d566263dcaf74e17,2026-05-27 22:17:24,322.22,15.99
ad5bf6a07fd32ed1dbf41dc5be843ca6,1,3aac2c9ace8314491d18b7b9f688d3e2,b7a33528842df2629dc9311f4cc31cd6,2026-05-27 10:36:27,729.26,44.08
e56aad0af3851e93575ccbfda799ab83,1,b4d28e9149fe99779b553868f5c9059d,e76698868b0e68f43fc0f1c7ab72428d,2026-05-27 11:10:07,259.7,9.93
6f9d0b92ec219c78efe72d3fab81c96c,1,b4d28e9149fe99779b553868f5c9059d,8a6e119f24615772e9f3ede9259d4bc2,2026-05-27 11:34:20,325.38,27.5
50d5083d5ae491dc7c62b285805304e7,1,7edcf6d616988846fb96ab58f8aaa805,2c682e29476b4669f81ea12e8e80edfb,2026-05-27 11:39:57,242.01,9.5
b02becef87e92a0f02d84205b72d01a8,1,f8cc74e125c8a129857ecebd83b05016,69ed829dce56ca13d2572cc1c59d1885,2026-05-27 20:13:54,1047.81,52.9
62f87b36a76e740c19d04518bc8797ad,1,96c03219eef65064a8549ce1bc3721d4,ec737830d4ff29ecc010a5efb7bd9084,2026-05-28 16:43:50,858.19,31.84
d75a857f4f88568b993511aebf0ffbea,1,f195080b576b04ba1896d75a6e5ae17a,caf8ee9af235e4bcdd08efa4e02d0b6c,2026-05-28 18:24:24,158.08,11.58
5c831a1bbaa85c67502d140feb4811d2,1,bf1d20c0bb7a10eddde4b185c9db9008,10cb53d3081d2bfe42bfe7ed48975587,2026-05-29 00:35:44,420.42,20.26
8a002d92f34d06ed7a67e1f35d6db165,1,3224e4a6fe1e8182bb760452efecdbe7,ddb1a35b6df9b74783891e5dc8fe3502,2026-05-28 11:25:56,685.18,41.48
11d476a8d872de1f86be15afe911ee8c,1,6012913350a131ce4b3e8bbcc093186a,ccb2bbd729bf4add535856720e91f9a4,2026-05-28 15:56:45,290.63,18.78
6f57c6b734f2db91b5f92fee023f97ca,1,b4d28e9149fe99779b553868f5c9059d,9f160b11a85fb429fd54d9275e31e478,2026-05-28 10:31:12,117.4,6.0
7f4ee719a9aee99dd290b569651dfc17,1,12a5a53567755d4bfd864854614da4a6,7392bde051017833c65ece0107df0f00,2026-05-28 10:10:58,63.63,6.0
a9c01243dd72531676577c13482d2c59,1,59ecd817b847faa092186159320cac0f,0b7638340a98ef67eff85e804ccc9268,2026-05-28 13:44:51,1563.74,60.17
bb4444059dd9be3ffd5de70055af07ea,1,d390b1ccbeb5421a62e246d2d5b080ab,73738d3676fb65ca5248a2c549f9285a,2026-05-28 11:07:45,321.93,21.19
ae66b727edcaba392a15f23f4c44937f,1,3e696955b529cb1548caf75d023ad469,ec737830d4ff29ecc010a5efb7bd9084,2026-05-28 15:09:22,460.75,17.86
b2f29391187543b5ef2450d8c6da4612,1,941e757d3d48d17f5cf5dd8ad22d77c7,bd9be4f7d9663acec85828bf68f2b3ff,2026-05-28 20:36:19,504.12,24.08
697cc6ae45a69b3bc44b9a89ff4654ae,1,bf1d20c0bb7a10eddde4b185c9db9008,ee1e558d09901d961b14b20cc9489d18,2026-05-28 08:29:29,250.07,13.09
28185b774303c5254115c419c5bc0047,1,302fc9c8a96f596b37b4b4d42ded624a,81fba1efe137468f9bf8036b257de946,2026-05-28 10:55:31,206.56,10.94
31cade5106a02697b5c2c440aecbf3de,1,618f13b49c60e47f054fc6bcc4f0ea76,0ba76d4ee78b8733508c924c3faff3d1,2026-05-28 15:54:05,320.76,18.01
75aee571fc35ba00cf35a7995e47cb41,1,554a8561e8ae74c843059398cb6f0ed7,9f160b11a85fb429fd54d9275e31e478,2026-05-28 20:05:47,119.95,6.0
7474ed9320118cdc398c6203bfd2520b,1,f8cc74e125c8a129857ecebd83b05016,81fba1efe137468f9bf8036b257de946,2026-05-28 19:46:46,1345.59,117.69
285cd1b4d83cada6b56d4eff556cd863,1,4c3083d7a823706b4ad712fdf19c9477,207b43e4939197ec050083beb1c4ba67,2026-05-28 14:45:19,417.71,26.78
a8c3295e67ac56774d2adc8cdd9a7d9f,1,45fb4275e762b83d3f473504d31557b2,53995c1556a67550dcc5419ef314fef4,2026-05-28 22:01:04,226.41,11.15
5d9be639da53c513d424e036c835de9f,1,66c30a4f354c4ed57ada523af6a2666e,01f76782bb327257b3e900fe19b61101,2026-05-28 11:48:20,166.57,14.62
c131da64700a96d33dbf45428a7cb255,1,1e89192890fb7f2ef3bb4991b3cfff96,64ef19fc3b07c670ff83b3073f097288,2026-05-28 18:19:32,171.15,13.47
aa56e2408836935b646dbffc045b03a1,1,66c30a4f354c4ed57ada523af6a2666e,53995c1556a67550dcc5419ef314fef4,2026-05-28 22:48:44,488.52,21.07
a791a16b3edd0d85e73a699b68a72b53,1,435877acf692ebd4d15ccb43877e54e4,96e0088e8842f52ccfbcd1f3257e1787,2026-05-28 22:11:02,546.31,27.77
1546519f1f4e58c8b960743550c3ddd7,1,65d9c99004e90f07a211cdba1c263ec0,920b4c4be6e5cb9483b25873c4be308d,2026-05-28 11:40:57,167.01,7.92
782628c205e2237324494f2efcc9cfcc,1,7edcf6d616988846fb96ab58f8aaa805,ddb1a35b6df9b74783891e5dc8fe3502,2026-05-29 00:17:21,62.2,6.0
f774409baadff8ada24d16085b29cde5,1,7367e7ce310e4eb3a78807037258da82,89830351de4b22143a2c5dd34b8c7fb1,2026-05-28 10:51:00,306.69,22.91
bbcc390aa8dd273dcc1b5bd47c6f41b3,1,302fc9c8a96f596b37b4b4d42ded624a,9eff9982d69dcaabe4c786f1aad70e6d,2026-05-28 19:17:01,279.49,24.72
e243e80d266dff085e5ffc3d4da035e8,1,deabee72fce6cb75a243ff3f3229f6d5,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-05-28 11:12:38,973.61,64.22
94db9d0333e42af366c263938bf8f979,1,f4118bc69d4301afea4b30fc508505cc,08f5b834fb10e8938720125b50019c58,2026-05-28 12:15:16,36.06,6.0
403ca2bab73681bbd8809ea99654a2f9,1,1e89192890fb7f2ef3bb4991b3cfff96,0ba76d4ee78b8733508c924c3faff3d1,2026-05-28 19:21:23,213.11,10.67
e25d3bf6bf639639236925eced2534de,1,435877acf692ebd4d15ccb43877e54e4,30274841b912700b1b46eaef878d3239,2026-05-28 16:52:33,186.71,15.08
0f37543bf0cd5f4fbb3afe470da56ee2,1,153f4cec749e7aae390774d3e0799892,53995c1556a67550dcc5419ef314fef4,2026-05-28 19:33:22,411.11,28.93
2c4e977dd0070d0dca19d6215937943c,1,435877acf692ebd4d15ccb43877e54e4,d7ff2719cfc85c87703ea761086cc002,2026-05-28 18:58:01,137.24,10.88
f33967fa8fdac31e33c36f7bbeb1dcb7,1,33803620e9ba4982d1b2f6df9848f257,e7c721dcf50d34e35a364a803e5fe5e0,2026-05-28 13:05:13,283.41,23.57
61c6cf928d7669ba75573cfd2e8de854,1,58535f186d0f6380bdb5ff0e2d3e939f,4d864d5e9ca07cf34f968fdb2762dc0a,2026-05-28 22:16:36,109.52,7.69
555e41fe3dee29438b7749843a04d6a8,1,b9edb028f8723341008d6c9e84ee28af,89830351de4b22143a2c5dd34b8c7fb1,2026-05-28 15:16:23,147.96,6.6
27f0028edfa61fe24c0c1c2eb7fa5766,1,8eb34d2506b1ef3ff27dd7b026b58eb7,c205300bd1dd1efd99e93313f65a4343,2026-05-28 16:16:53,873.89,63.34
2e677ca1c15e8ce1ecd5029c491e06e6,1,d7c7f201e1e26dd97b8f267abf74dc60,d71293e450521099490323cb95b69d95,2026-05-28 10:33:59,84.58,6.0
b58ef492153b361300768a017158a768,1,6c0531fe05e6d7f6b48571552b40f9be,e7c721dcf50d34e35a364a803e5fe5e0,2026-05-28 18:55:08,149.54,9.51
bdc9d6244eb09dbcea3ed1a11d6a8b19,1,17c913095e56900a385bfd4f43af2424,0de8cc2976fb82b2d566263dcaf74e17,2026-05-28 20:48:11,526.37,37.19
4fb4fa0ba48e7909a82eb7bc6f0a827b,1,65d9c99004e90f07a211cdba1c263ec0,a4f62e21adfafb28f81a17bfc30dc8b7,2026-05-28 23:48:34,457.44,35.01
1b628f2fb5ec174dca094fc4dbac2a32,1,400449e5c4eb0e420149630eff10c992,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-05-28 11:28:05,110.69,6.04
6397f391441cbc3cacdff8e3776af069,1,33803620e9ba4982d1b2f6df9848f257,6739283f1a7aa2b72dd5b5acf5c34764,2026-05-28 13:09:20,755.17,53.07
141b812e0f25c348533440177ea4ec34,1,623830a904d407d07530060f5f14ae57,6390659590a7c85e320a477c1309a268,2026-05-28 18:46:47,215.68,14.46
0d355178c677a3d5e286e8db01651f9c,1,f64e7304024352d872119ada91388a7b,30274841b912700b1b46eaef878d3239,2026-05-28 16:47:36,399.49,20.1
d5dcf388a44504c9284f753b936a1f46,1,5f18e9da90a869638b677dd919696772,9b07efc751fd5d35a8157b160a217041,2026-05-28 20:39:08,520.5,21.11
a99a19a09d550df431a7ab23b649793a,1,66c30a4f354c4ed57ada523af6a2666e,ee1e558d09901d961b14b20cc9489d18,2026-05-28 13:41:24,142.29,10.92
f4aa3da7105e43b21f31ef10c4851502,1,618f13b49c60e47f054fc6bcc4f0ea76,ddb8990fcee21b58088b3e0c86602512,2026-05-28 20:40:58,361.02,16.48
04ee11e08ad743e7dec7f933442065cc,1,bc7c9516ac9e0ce76627ca219003e23e,53eb875b5aed727c60cbacb15401368a,2026-05-28 23:51:16,92.61,6.0
70de9d7c4bf17dbb00541a0baf4389c9,1,4e334a61f2b8a3b6e43c1eb846a89672,890b917787b53eab6ab94788ba4f4510,2026-05-28 21:26:23,244.8,19.29
5f3f435fe8c1baf8ffad6f299f5771f0,1,2bc9aebe0a417974fcce2c686aa1fd90,53eb875b5aed727c60cbacb15401368a,2026-05-28 14:37:38,214.9,16.52
06cd3fddc6ffe313e5741d96be499840,1,6c0531fe05e6d7f6b48571552b40f9be,8ec5b32e6d24a287e8f87f6e1245a806,2026-05-28 23:10:01,62.66,6.0
0d0e4b303246b5c177d8e455e6c26b45,1,deabee72fce6cb75a243ff3f3229f6d5,30274841b912700b1b46eaef878d3239,2026-05-28 13:45:23,794.16,62.37
f07a07b10d0ae94f8f9ec5dc4a18c185,1,755a3ccf053dfe0fbf0c7c5aa20d960c,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-05-28 13:02:35,439.84,16.08
deb47535a402dc3ed0f46ef1224387d4,1,58535f186d0f6380bdb5ff0e2d3e939f,099294ebdedc70b6917b53fb276c0a04,2026-05-28 23:32:07,34.92,6.0
abd48e58af90f443fd6c47bd56b21beb,1,d7c7f201e1e26dd97b8f267abf74dc60,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-05-28 23:05:15,286.97,17.54
c456ee71fcd38d6187838ddb84907b1f,1,860fbf66574b01b3bb329cf48df88549,f10fcda9a9cee14fba7e796b9a240f13,2026-05-28 22:08:29,82.78,6.0
0b059032bb858a75a8fe0ca963931296,1,4beacb93327fe6b6bdb8995f3a8f9838,34e76a610eadead25c145ba8beab7821,2026-05-28 11:46:29,164.02,10.34
b3c286250743853f3785928865cc23d7,1,451fa4a05629088164211c66fe7bc6a8,69ed829dce56ca13d2572cc1c59d1885,2026-05-28 14:16:48,85.28,6.0
c0a91a45feda6f12e9a6a684fac79c73,1,451fa4a05629088164211c66fe7bc6a8,49871e602fc41849f7d110a5bfd71499,2026-05-28 11:56:08,114.46,6.0
73f41901ede3d90b215f3de799a93caa,1,9f1c80914d00f56a102822fb01097a9a,299a79a14f79794e420df06f237ba9cd,2026-05-28 21:20:50,412.96,21.58
37ba9b5a8e30d282fa57859b019acda5,1,2b6a2c069a73e75a728c1aa90c831618,a53cca6489855bdb9046908e609fc586,2026-05-28 17:48:18,215.99,17.43
524fd0de13f64b3a37039753871d88e3,1,c1f905bd36e4aeb3f5a0b7b467c8173c,a4f62e21adfafb28f81a17bfc30dc8b7,2026-05-28 11:00:13,605.05,29.06
e8ccb72fe980c98cffa171d1fca6fad1,1,c9c698bcaac546484abdfaf072512327,9eff9982d69dcaabe4c786f1aad70e6d,2026-05-28 11:37:24,77.42,6.0
00ab22953add187acf4e644cfdaf1579,1,153f4cec749e7aae390774d3e0799892,7392bde051017833c65ece0107df0f00,2026-05-29 00:36:07,165.07,11.74
7170f3be4e6d59666525ae847f4259f6,1,c6d4f2d071d593821810c988ce579ed6,aacc3c136837a45cc4bab4bc904ae03d,2026-05-28 10:46:16,1646.82,116.14
73fdcf52d0953252a63ef227cbc30459,1,65d9c99004e90f07a211cdba1c263ec0,4a967378d403c6e453ccd0a945efb245,2026-05-28 21:26:12,78.8,6.0
2c707b1f9c6d3a4ef9a8dff60b09fc60,1,65d9c99004e90f07a211cdba1c263ec0,c205300bd1dd1efd99e93313f65a4343,2026-05-28 16:31:12,149.58,13.24
9fae620c77afee5e5db302f9d94f37aa,1,6012913350a131ce4b3e8bbcc093186a,a237a05ede4900ac7252c89c8984c87b,2026-05-28 14:04:54,728.09,44.2
8d5e7d88004e57b741a558fef653b9f8,1,5782b0aa5893a543d1a97c773c21725b,b767b3f5ecb7eec0e5caf453811d6756,2026-05-28 18:00:39,587.38,36.18
9c07f21a8c659966af1bacd2605f4fd4,1,58535f186d0f6380bdb5ff0e2d3e939f,2db876b2a761eca72081a1719075608a,2026-05-28 22:50:20,98.58,6.0
63d46a8e9b62778bb2e7020b54779e26,1,cc5e326a5c0c55a6cc98261d109f94f6,6739283f1a7aa2b72dd5b5acf5c34764,2026-05-28 18:08:21,431.22,16.21
355c1e1fe1a3c461c5dc00b695d35317,1,3e696955b529cb1548caf75d023ad469,e7c721dcf50d34e35a364a803e5fe5e0,2026-05-28 14:54:33,84.11,6.0
47a5e4a6169dc93c298d3c969a9c1aa4,1,8e67eb7ffdeeef1127e6c3c06c056bc7,96e315b3d13fa881cf9b4b4cbccf33f7,2026-05-28 23:23:30,214.36,12.98
9b14b1a3d4f2bf373f3da4780bba2f42,1,deabee72fce6cb75a243ff3f3229f6d5,bd9be4f7d9663acec85828bf68f2b3ff,2026-05-28 13:50:59,141.95,10.45
6dbc5aa1535d33cc5cafa1d67ea65a75,1,860fbf66574b01b3bb329cf48df88549,8ec5b32e6d24a287e8f87f6e1245a806,2026-05-28 22:53:23,132.44,7.02
ca0f3584f2fddfdeb1b79a10911803d1,1,b4c5f1752ade1c1a96ea74036a21929c,6390659590a7c85e320a477c1309a268,2026-05-28 12:04:40,40.04,6.0
782f36cbc5171a43fa6afd6ca330e7dd,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,89830351de4b22143a2c5dd34b8c7fb1,2026-05-28 19:35:22,395.01,27.2
99c31b42e357b82b30c5fd4b04906084,1,d7c7f201e1e26dd97b8f267abf74dc60,890b917787b53eab6ab94788ba4f4510,2026-05-28 11:24:53,69.28,6.0
adc2803991c4985b05fb187ac18afd30,1,5782b0aa5893a543d1a97c773c21725b,890b917787b53eab6ab94788ba4f4510,2026-05-28 20:08:14,102.77,6.92
2201d6f726fee9695e81e3f6bdcdc4ba,1,66c30a4f354c4ed57ada523af6a2666e,eb0225806319e298d0a4b95e263356be,2026-05-29 00:15:41,425.99,34.95
6dc06d60d1ed2b39463a78cf01c61a44,1,a165d18cfb5cf82be82dcb3cc1e7b628,299a79a14f79794e420df06f237ba9cd,2026-05-28 19:11:33,211.85,17.55
ab04f08eca81099a3805142adc78e43c,1,dcf79cbb449d6a62ec061e646979b219,4d864d5e9ca07cf34f968fdb2762dc0a,2026-05-28 22:38:50,240.88,15.47
5ea969dcf919e372c232036e3567396a,1,f64e7304024352d872119ada91388a7b,b767b3f5ecb7eec0e5caf453811d6756,2026-05-28 16:45:27,1032.82,64.12
7f5c89d4a593283c890ba98126e3203a,1,96c03219eef65064a8549ce1bc3721d4,89830351de4b22143a2c5dd34b8c7fb1,2026-05-28 09:55:46,1055.02,83.59
a0925383998aed049e4a692908790023,1,451fa4a05629088164211c66fe7bc6a8,7392bde051017833c65ece0107df0f00,2026-05-28 15:15:30,74.76,6.0
5a7b865e7f2a65152a46cdb89af2c0f8,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,4777ebd6afe31ee855efe77ce3f1b488,2026-05-28 14:15:31,714.21,60.75
5468be4a956a4ca1fe34700ef017c4c2,1,4c3083d7a823706b4ad712fdf19c9477,08f5b834fb10e8938720125b50019c58,2026-05-28 15:32:56,269.26,11.1
c894fe7173dbc6c7ee802ea2d8c5581f,1,4c5d13d1c11671070973af92e3cee223,d7ff2719cfc85c87703ea761086cc002,2026-05-28 12:00:53,617.93,36.28
040258fcb5412fb4939b6fb90a0e2c7c,1,c6d4f2d071d593821810c988ce579ed6,04156676ffee1610a2b6106f39f0ad0b,2026-05-28 08:48:05,687.76,46.92
9537ae0afbc43afe1629995ee287ce56,1,941e757d3d48d17f5cf5dd8ad22d77c7,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-05-28 19:20:49,293.53,14.0
89c8407ceca0bcca45585023f4e41ceb,1,d390b1ccbeb5421a62e246d2d5b080ab,3b8f3decab543df5ba73959ceae6ce03,2026-05-28 12:41:24,176.1,10.42
a70cac816a5571b3d97598a3ac36007d,1,b4c5f1752ade1c1a96ea74036a21929c,7980f74289b22824f1f3fd4eb79022bb,2026-05-28 16:00:14,112.15,8.24
dd001e692c33951d56783c5998460c1c,1,0ce0e2f21d01f66866e8fc7b805fa436,9f160b11a85fb429fd54d9275e31e478,2026-05-28 14:15:53,192.59,14.77
78d5aece00f551dd6a32dfc0c776f318,1,dcf79cbb449d6a62ec061e646979b219,f1b125306d05c5ba11b266122f22924f,2026-05-28 16:31:07,597.34,41.3
422554f6337ffc39e456f54f922bf385,1,623830a904d407d07530060f5f14ae57,89830351de4b22143a2c5dd34b8c7fb1,2026-05-28 20:36:24,293.68,23.91
275fe1c59905ca24566c69db71ebd826,1,8eb34d2506b1ef3ff27dd7b026b58eb7,4d864d5e9ca07cf34f968fdb2762dc0a,2026-05-28 17:30:40,791.24,49.98
b3ffed9f2dcb4e05473a05bc52c7f447,1,1e89192890fb7f2ef3bb4991b3cfff96,87aa2a023c067706c58ac89585e4ea97,2026-05-28 09:30:12,419.94,23.35
a54fbcd2e106f9f4e7b48f1faea6565d,1,c6d4f2d071d593821810c988ce579ed6,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-05-28 15:48:51,1203.09,99.16
8776f5c8e747b360e4656984d470e3a6,1,941e757d3d48d17f5cf5dd8ad22d77c7,d9c3db693ff429efe00341accb7cb10e,2026-05-28 11:42:54,413.96,15.99
e6f58222955aaea45d1fc366e54997f6,1,0ce0e2f21d01f66866e8fc7b805fa436,207b43e4939197ec050083beb1c4ba67,2026-05-28 10:41:20,76.25,6.0
ac4c05247ccedfb515d68ec57956a68e,1,45fb4275e762b83d3f473504d31557b2,96e0088e8842f52ccfbcd1f3257e1787,2026-05-28 18:01:04,379.2,21.21
4af23b9b61398fcd592715ca82deb350,1,17c913095e56900a385bfd4f43af2424,6b46551b025cc14a046971d08cc0df34,2026-05-28 23:54:01,393.96,29.08
7426b41d6f832153838bb11503bc3a7c,1,12a5a53567755d4bfd864854614da4a6,de4adf34912fdc8566dfd9353eae4bcf,2026-05-28 17:48:54,191.93,9.52
f381a8aee7adf04d5716d5827ec144cb,1,bc7c9516ac9e0ce76627ca219003e23e,6111c3ae347c4060ef533cd28377b98b,2026-05-28 21:23:22,147.59,12.2
4db94ec376404c586ef53a965575a473,1,a165d18cfb5cf82be82dcb3cc1e7b628,bd9be4f7d9663acec85828bf68f2b3ff,2026-05-28 14:14:17,162.66,11.66
129ea8dbe2425f66537f35094718655e,1,96c03219eef65064a8549ce1bc3721d4,6111c3ae347c4060ef533cd28377b98b,2026-05-28 10:36:58,646.35,41.55
9868828a32788c769f96104630eba6a6,1,12a5a53567755d4bfd864854614da4a6,8fa7b8061d2ba2cc331dd2ab5c992274,2026-05-28 16:40:03,29.33,6.0
63ad7d43466ce85d6f9dff3057d98d3d,1,4c5d13d1c11671070973af92e3cee223,87aa2a023c067706c58ac89585e4ea97,2026-05-28 21:44:07,1165.18,80.44
232411247c6e9f051f3268b1b58728a8,1,302fc9c8a96f596b37b4b4d42ded624a,d852bdc1e4997e93993e875ac890c969,2026-05-28 17:08:56,150.98,13.48
