review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
f6b1e6d47d4497a1c8728a1b8779ecba,1fb35f8bd5015e52dd67aa48bc3a9729,4,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-12 00:09:57
516d32813c13f452faa95e870b9e1ae1,c26603da709a105bb3e1d7074e75873a,4,评价,包装完整，使用体验良好。,2026-05-06,2026-05-07 03:02:35
655995f3d43fb0377954ba5f520dffc3,6ac427a8fd838c9c2c1ea94c6328ce09,5,评价,客服回复及时，问题已解决。,2026-05-13,2026-05-13 09:12:32
1014ae66905d31e9d90fa03aa9970f73,2a40ca2193aae2b99c1d93e776519502,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-09,2026-05-10 08:09:30
5546ed026734f899784f0d7fcb8c2b76,4f2df1ccd8771512a07252f4c95201d6,3,评价,客服回复及时，问题已解决。,2026-05-12,2026-05-12 23:44:26
50a6900be58299e9942854569d345fcd,56bdca28b158a5239ec20f22c3e411b5,4,评价,包装完整，使用体验良好。,2026-05-15,2026-05-15 14:31:29
d4e6b1c08a8b734c64038ae051e0dda7,c82a4ba10b4c7c1c623c6476c40290f6,5,评价,商品符合预期，配送正常。,2026-05-12,2026-05-12 07:13:07
92b0ccc1fc51eef77340ee6ac787830d,b3fdb51aedf1e5beeb36247e8b1e7270,2,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-12,2026-05-12 14:50:17
436e111b4546242bb19e6474f22614c8,5d87a5916d5c44e483987d8f4244b16e,5,评价,客服回复及时，问题已解决。,2026-05-13,2026-05-13 07:53:10
22e5cbafb83ad57f7eb77d8b785392be,2b069e5e1ad2e0a934c8d36ed5aa47a0,5,评价,包装完整，使用体验良好。,2026-05-09,2026-05-09 17:41:15
ea7f09df6426f93050ef2668e6f8013e,7e90b110574c37b2731b982ede1078a8,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-09 05:41:42
4672ea7a610d8c6355874547590f4578,2178eff8a44347a207600415cac3ad15,5,评价,收到商品，整体满意。,2026-05-12,2026-05-12 20:58:51
f8df5c81905128fdc676b09411b758dc,47735b2241a2bdd64aa04dbdc6f99ef4,1,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-09,2026-05-10 04:19:51
31376b486f032e945ee2ab15273930c4,dec1a688c68c9dcf58a9b4733605c67c,5,评价,商品符合预期，配送正常。,2026-05-14,2026-05-14 12:58:15
8c0df4565de4f1722460fc1d00335335,7a25f64c24ffef041308c53c93db6e64,5,评价,商品符合预期，配送正常。,2026-05-07,2026-05-07 23:50:35
db6d362a76391d988692d4e59688b061,f419ec865af1318a95264edc7e149bee,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-09,2026-05-10 06:50:51
68c69fb4edce531c365375bd21c14877,311c70539e55a73a0523af0cfebeccfe,5,评价,收到商品，整体满意。,2026-05-12,2026-05-12 20:50:22
d56c97f48d6b1e14ec288197984548b1,7e59cd627813c4be213203f135e8b24b,5,评价,客服回复及时，问题已解决。,2026-05-13,2026-05-14 07:26:39
1be1a4dc99e979b40a6e04d5b52f8289,8de9c4f9ce61b730b05e7afa53d5b816,5,评价,收到商品，整体满意。,2026-05-09,2026-05-10 17:28:38
7311281e4e6435139811d822a21186e5,f20a6fbf0eb07a305461c43a2fd3462b,5,评价,包装完整，使用体验良好。,2026-05-12,2026-05-13 10:53:59
52e13ff12848e9e363820f611857f59b,fdc20b60765a2e23d53cac3cf363d173,4,评价,客服回复及时，问题已解决。,2026-05-12,2026-05-12 15:42:22
6709d41f7b4517630a89a4fb125a3e45,5a9fe8f3cce6f8d6878511a2fd35421c,5,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-12 04:38:02
ffc06d2e987f2169125432c0e3d0183d,dd88746467da08e01d48bd17f86a81cf,3,评价,包装完整，使用体验良好。,2026-05-13,2026-05-14 05:40:02
cafc06599556671c20d45a2121d4c249,b27f101c55690099424d702ac54103c7,5,评价,商品符合预期，配送正常。,2026-05-12,2026-05-12 05:52:07
530e39b92a71014ab09b8d11d56cddb9,e82e9fc6af9f794d6f67745774e3fe10,5,评价,包装完整，使用体验良好。,2026-05-11,2026-05-11 18:38:19
24eaa272cad2d8c313883ec6f29c371f,616edb45e33ced17deb9a8dc1008521c,5,评价,包装完整，使用体验良好。,2026-05-11,2026-05-12 05:58:35
0d2f0065ab64ffb60552dad99957d513,f3b0b1eb2821d7cad8fa9e66ead52042,5,评价,收到商品，整体满意。,2026-05-10,2026-05-10 16:59:37
570ca1d416fe71a2ad5a643c014c7288,e4bc9d414f88f478c1307e497c977164,4,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 21:07:52
5587ecd9e3aae6f78b0b2154c038b612,ff75f2eb2e4812e4211b45fca2a71b62,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-12,2026-05-13 00:10:19
8efd5aba57b66b9b27f50bb914ce40b5,78b065ce9ca58d89e1c55ffbc6b4e7a3,4,评价,收到商品，整体满意。,2026-05-11,2026-05-11 23:30:08
f1b94d770736dc011ed49d5183b3f09f,9efb1ac86ad13c32ff6b45e54e05388b,2,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-09,2026-05-10 08:58:03
0d25408a8158d3621386e905819a4419,c74b0b9a69dea6d210302f4173973519,5,评价,收到商品，整体满意。,2026-05-10,2026-05-11 09:06:39
6ae8a8dcd96e26de3d26b1618406f69c,46a3a5768b268deecbf9ae2adc83bc59,3,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 15:14:18
c11866f0675ab848b2ab91dbfe21ccd6,f50aeed9db271239d8e4e8ffd5c467e4,5,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-07 23:52:23
5f0c27864aa2335822513ebf9a73c85b,eb99d692520acc46dd10ceee294740dc,5,评价,收到商品，整体满意。,2026-05-08,2026-05-08 22:03:18
3d3df632c064d695b688d905dc66f011,5f03f1d861d4e39c33b14c4c81223dc1,5,评价,收到商品，整体满意。,2026-05-10,2026-05-10 20:23:03
04c0f3d888cd09e398b240bfbf9f6ef3,079b8ced844206720b44fdc92002cb76,4,评价,客服回复及时，问题已解决。,2026-05-10,2026-05-10 21:49:54
9f16ef7bae67613328c6f72496131245,8ba23f50da90862513e70e8bcb563117,4,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-10 01:18:07
e3cca9f0415cee7de0657c1d06bde804,1ea967bda9e45df5dd465ac9257f20af,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 01:15:03
7e56a866224689f4fb3126ebb2e87b93,98a4d384627344029f1f3c334fe56626,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-10,2026-05-10 14:57:59
b41d615e70d00d4eae83edaa80788c19,1ab25dfcc4cfcccc78f4be2530388d1a,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 08:50:12
55d32e7c6df0f00f6d233f0b11fdc0e5,5873d33bd56813d90dbfc2747dee1468,5,评价,商品符合预期，配送正常。,2026-05-10,2026-05-10 14:28:20
319cab5b33aecf17d21b6526951bf674,896464438f15847548a68d6832c4972f,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 15:11:05
27e8a5c57e43c04c2c452c61d92bc546,d9bd6bc2a22e336ba1e92d7eda253b99,5,评价,包装完整，使用体验良好。,2026-05-09,2026-05-10 04:15:55
c6a2c183349e5e158154f3ea0db2b6ad,4719da6ee71db8f242c2233ab1ce1aa2,5,评价,客服回复及时，问题已解决。,2026-05-14,2026-05-14 18:33:52
f86cd144a2ddcef4129c6193a94ac7aa,e63a1a21af41f38470415948b69b54ec,5,评价,客服回复及时，问题已解决。,2026-05-12,2026-05-12 06:47:27
b7b12dabc3cc9cec631174aa5d236ddb,4e80ad5e4f70b652650b2b9645fd6579,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-12,2026-05-13 00:11:25
2dbd170e5bf2aac398a6a6d0571f9ab1,88579aa343cc5d5e7458665ec9f4d0b1,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-18,2026-05-19 07:53:14
dc5488efd3f0e4c8217db34ad8afd696,42d936bddd510644bd5dc87d42ed5168,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-10 03:45:46
8a8e872c14175081a2e8a57faed55dcd,0c3f344d18cf94e0cee06f42501de2bf,5,评价,收到商品，整体满意。,2026-05-10,2026-05-10 07:35:49
0784c529353f3a9d1ce7141bab36b273,e8be1c527f156931aab7e37a6e95360e,4,评价,包装完整，使用体验良好。,2026-05-10,2026-05-11 08:34:42
48616979f3a9bb99309ac1c04d592c8c,a5d3610c87ca58a75fded2deba42f34f,4,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 08:15:34
2e9da3968af8521014a59e2ab2996a6f,540af5e15ae4284e663c5baa24dcc8f1,5,评价,商品符合预期，配送正常。,2026-05-15,2026-05-16 07:44:49
1816f742fe2d4329efcd088ed825ed6c,30bb75c126245bce800fe9eeb79efd58,5,评价,收到商品，整体满意。,2026-05-12,2026-05-13 13:21:56
1cef7cb2aad0dada93bed8d545014a82,e20faf8a8532374b53fdd7faf8d86487,4,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-08 07:32:07
5e8aef40e33d987be6b839bca0836271,c7c21c7d7a738cb8dea632799da1cd62,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 06:53:52
8a266e5e2cc31f40c9b1bafd4d5323d3,e83c3ff9b313d332f7aaac0a5b0128c0,1,仅退款,申请仅退款，商品与页面描述不符，等待客服复核。,2026-05-08,2026-05-09 04:05:42
bac853ffb34579597dda2f58d1656443,3ea4b075db0973602193cadc8f5cc67f,4,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-08 20:59:54
c247a8ea3a988d2a58699fc7924d02bf,14998fbbbf30ccd9a9ce5dd24e010194,4,评价,包装完整，使用体验良好。,2026-05-09,2026-05-10 05:47:39
09289d6684022d3aa512ae78fcd9a827,132e9e8fc6929d04a8c882456333135f,5,评价,收到商品，整体满意。,2026-05-13,2026-05-14 03:08:42
61d2e7983c77d55f005c864f7c2c1554,525b079ad2a27ed97ed5ef1cab339759,5,评价,包装完整，使用体验良好。,2026-05-11,2026-05-12 07:12:08
d3d618d82527fe429cb4a98aa2a4032a,ae95f84a2d76c9873491e9e288d480fc,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-13,2026-05-14 14:22:15
af0d730d55060614bf63844ab8bc3c95,bd9293ac5cdd8f37ea1547761434a8d5,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-14,2026-05-14 23:34:43
6d0dd78d7572be7eb4825b852e615b77,b25c1726f5cb5102ace82e1044e0f29b,5,评价,包装完整，使用体验良好。,2026-05-11,2026-05-12 15:12:32
b7d0989ac34f727e9241d41849ab4de3,6b83248e29dfb4b749cb563a09b9289c,4,评价,包装完整，使用体验良好。,2026-05-13,2026-05-13 22:35:53
6fb422ba8d7a460a5dc9bd3c1498625f,a8704ad54d0d8a291eeb96c5db103e5a,5,评价,收到商品，整体满意。,2026-05-12,2026-05-12 07:14:59
ca3883b0832f4330f211288b1c36d265,f1ac8fc7a2b1df971b78ae9e7c05f191,5,评价,商品符合预期，配送正常。,2026-05-13,2026-05-14 07:08:02
ba72a85754685a00d97baed887043be7,c29d6a89ac05c93aa6191299a6d846a5,5,评价,商品符合预期，配送正常。,2026-05-11,2026-05-12 05:22:04
4da5846eba54c724913cba3423952ff3,0b4970cf7c7abf81a45d56c17b1a5677,4,评价,客服回复及时，问题已解决。,2026-05-12,2026-05-13 01:30:21
a6a3a014e662d1c5d1188292be9f4f3b,0dc8170cc1a4886c4b87fe397cc1c12b,4,评价,商品符合预期，配送正常。,2026-05-14,2026-05-14 16:30:39
5dac9faa14d1c76a9d292b16f1c29b62,cf4401991a27fee9aa5e1396e12d0a5e,3,评价,商品符合预期，配送正常。,2026-05-13,2026-05-14 07:46:57
73f796170577dd20be66e0e72dec7acb,cb72d93c3d8741e12da8beacea5a2922,5,评价,收到商品，整体满意。,2026-05-09,2026-05-10 06:19:36
ab3acb1e3ad9048cef5660a54bb9a132,1343717b90d7247f7d5961f2000fc03e,4,评价,收到商品，整体满意。,2026-05-08,2026-05-09 03:11:39
2305e791fa9c93846af9dfff6eddf70c,b683e4f0717246b0693b8fc1b915b107,4,评价,收到商品，整体满意。,2026-05-09,2026-05-10 09:20:03
66850a8b28454c45ece7247cc6c0394e,2415bfd0884a7b37c28d5fa793be84e4,5,评价,收到商品，整体满意。,2026-05-11,2026-05-12 02:27:53
aacd4b4aef2e55f4de22f4ac9c5f83fe,73e9b85bc1566a6736b566532972d4ec,5,评价,商品符合预期，配送正常。,2026-05-14,2026-05-15 05:50:00
30d188651cef46d200a95300beadde03,a419a8f215a7e0a6958c352da5294e09,4,评价,客服回复及时，问题已解决。,2026-05-13,2026-05-14 12:10:40
589917baed9300d4060d2a66059c0854,e16689a92cf0155fcac1876dd7b9c79a,4,评价,包装完整，使用体验良好。,2026-05-11,2026-05-12 02:21:57
684753c84002f905e82c5b3f5b65796b,5120688fd264900124028c8b48c6ef8e,5,评价,商品符合预期，配送正常。,2026-05-12,2026-05-13 02:19:32
e278b6f7741a4d5ce979c566cf6964fa,f64383eb0f03c1a2ff0b32eaba167617,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 08:26:07
d6b06088af6bcda3fbda011829c10d5f,53a1c6d10be31190a7c5bc4c10c06a71,5,评价,收到商品，整体满意。,2026-05-10,2026-05-11 03:15:46
81e19410a85ee9f34845087e3a5fcddd,79112995330c0f276241fecddfb03a00,4,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-09 20:41:39
2afe08cc6120e6761ca86842eb35b9d3,e4dd84e2399dc287d63ef48ab821148e,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-05-10,2026-05-11 06:12:12
73f2474d20791307b0d734d9e0560e21,44b412f87ce9069341409858f4850c1b,5,评价,收到商品，整体满意。,2026-05-11,2026-05-11 11:04:12
89b7953259419669f913b104a0ee47cb,af47b1f4fbfd4a5a0aa16d071da952b0,4,评价,收到商品，整体满意。,2026-05-12,2026-05-12 11:46:31
d22ffbf10d53ba177e122da828146fe7,8f763444ea52a9f6a6fa925cb5a5bb15,5,评价,商品符合预期，配送正常。,2026-05-14,2026-05-14 23:07:07
a97409f5ae42c81935898f6f089363da,e1a5835b8668c1a07e43b0d263a7d342,5,评价,收到商品，整体满意。,2026-05-09,2026-05-10 00:56:10
fd5bfb26ca3d012cf855825a64e3f75b,b7f561384e133970bc1fd8f6ec5caf8f,5,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-09 19:33:18
3f07a89654ee53f3fd6660d4c992f863,e7d51b39dfa268c9b846d73fe6996d6f,4,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-08 07:06:33
363148f2e80d026aa9a5a3b8722d7f42,eb64d2b2ff307a86297849dc4091beca,5,评价,包装完整，使用体验良好。,2026-05-11,2026-05-12 08:38:13
5a32612ae809315a2538ab9b553aef74,51aab4f38b921b359ce6acaf5369ed81,5,评价,商品符合预期，配送正常。,2026-05-12,2026-05-13 07:28:36
8cb4b6b173ed6aba96152d672f23dbb1,5f6af1db4cf107a5b1169519eb05aa0c,5,评价,收到商品，整体满意。,2026-05-12,2026-05-13 09:09:10
377ddf474632ec670e0fc9b762e9ea83,877d3736c271b9cea5ff5703efcbf661,5,评价,商品符合预期，配送正常。,2026-05-11,2026-05-11 13:19:43
398e2eb64a4849ba9e018938bb247198,857fe2fd8704efb5577b1fbd01595046,4,评价,商品符合预期，配送正常。,2026-05-10,2026-05-10 22:08:29
4db6c1d0091091a11952636383d2892a,107e9d64d049dcfe74e4d34826e93573,5,评价,包装完整，使用体验良好。,2026-05-10,2026-05-10 22:21:55
80f6f9038279f0b9acaa90d3ef5ee2a6,a73994ab8481fe5db695504354f317b5,5,评价,收到商品，整体满意。,2026-05-09,2026-05-09 08:19:24
167d7e11b869577fa1327b682b4f33c3,27068bc4095115eada5a21224656f742,5,评价,收到商品，整体满意。,2026-05-12,2026-05-13 11:34:20
b175c76f365f4d98b5035c198c4e2ac5,70c401b4eebd226937429e4f37f7d53a,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-12,2026-05-13 10:14:18
42c56a6a60659046b0767d6899df569c,84c0939b80127848909db39728d8f80a,4,评价,商品符合预期，配送正常。,2026-05-12,2026-05-13 09:05:02
2457c98dbb1f815ee9830e255f01e6db,27cd858a233979a46f5a33082b64df34,5,评价,客服回复及时，问题已解决。,2026-05-13,2026-05-14 11:06:15
00f244673dfa0df3a473a9eede51e0e7,69ed88fd80c3c79af46118487a6ec649,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-08 08:17:23
cbcca71fd10f3f3ccc4a0617a3f89a61,989c53332440081faa8f29f4f962cb19,5,评价,客服回复及时，问题已解决。,2026-05-10,2026-05-11 06:01:37
7cfb26fedca16eb88334ba62fb0e116b,49254941a6e132ff28f4aa195dd200cc,4,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-11 18:55:35
f8e15df37550fddbe0327f79ec6c47b4,54d96c5f1cd804b7bd264a0d2c7ebb07,4,评价,收到商品，整体满意。,2026-05-12,2026-05-12 16:03:02
7a28775b49ceb7d2a9cf9c35324aa938,d837f62d35e9e7712606caaadbc957ba,5,评价,收到商品，整体满意。,2026-05-08,2026-05-08 13:37:31
a796501046c4185f041f43ef689b6e02,03af8d3447ded672600709c0bc1fdf8e,5,评价,客服回复及时，问题已解决。,2026-05-09,2026-05-09 16:58:17
3cfb036fbad7b2be07a084257dc8b8de,81819ad65fff4b34785d2e8c77b2ae4b,5,评价,收到商品，整体满意。,2026-05-09,2026-05-10 01:00:54
6bfaf10c194759468df18f6a7eca3f1c,665d7ff403974bc791eefc468430997f,4,评价,客服回复及时，问题已解决。,2026-05-10,2026-05-11 02:29:08
46eede41f4775778285834ffdbf93086,b1d833baaf732d697f4a0e10b8d11021,5,评价,收到商品，整体满意。,2026-05-11,2026-05-11 02:51:33
305c958a4a733bccc2e928c978fc0f7f,2509df50ad5e0b3658aced34a04395a9,5,评价,客服回复及时，问题已解决。,2026-05-07,2026-05-08 05:48:09
0cfc9bc56836b1fe73dc6a3cb99dff34,a03eeecaaf2d08039c0504a40d685111,4,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-12 11:44:49
d73adab83cccfbc6a207bf52e24a5b66,2dab15c674806cd9995c995f3b554e03,5,评价,客服回复及时，问题已解决。,2026-05-12,2026-05-12 22:02:53
65df274bb3636a2e9bb2f013e0cbdee5,224d323b8689e2d6904ab46e272ec23e,5,评价,商品符合预期，配送正常。,2026-05-14,2026-05-14 02:57:39
bfe93840892e384289f5d7b2dcaaf9e7,c4987b121b26a4097bf64bfdf190ef83,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-05-18,2026-05-18 23:32:27
d668653b51a33908d38d7ad773a1dcb7,e98ff0796ae0476d0c444a29ada3d673,5,评价,客服回复及时，问题已解决。,2026-05-11,2026-05-12 15:39:34
bd4648d97abac7d6aad7c4b022d95569,e494c2014927f9d27deb53677b664258,5,评价,商品符合预期，配送正常。,2026-05-08,2026-05-09 04:07:23
ee7c9fd3ffa6297493baafc73f292ed7,93a6209440f1e1efbf2d10521289fdfe,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 02:07:13
ca05f3b97cc8dc8876b4af4f2f2cfc32,6645b7b9ae2f12fd8a05208a9e98fb59,4,评价,商品符合预期，配送正常。,2026-05-14,2026-05-14 19:59:31
147094771c78252da8fc520d040b9a0b,d3d6027e9816abcdd55769b1df1c4678,4,评价,收到商品，整体满意。,2026-05-13,2026-05-14 02:24:32
940e65a709cf3c27d5bacba6505eb016,93ba7bd3ec2dc0f9b7a7874d25476943,5,评价,客服回复及时，问题已解决。,2026-05-12,2026-05-13 06:20:08
d5857e54f951120edc920a817193ea20,2df85ec386c10154cd914ef93ef017a5,5,评价,客服回复及时，问题已解决。,2026-05-10,2026-05-10 18:07:37
231c69363b753d1bf05627bf9432b2c6,2e6fc46f244cd6f59ff2d10011ed91e9,5,评价,收到商品，整体满意。,2026-05-12,2026-05-12 14:36:30
26be5a96f3ca2ebc891d5d1957c40883,0126081cbd63c04df450fcdcadd0f20d,4,评价,商品符合预期，配送正常。,2026-05-10,2026-05-11 09:13:12
8299494d9fcb62ba1e95d16b162d01ec,8f2bdaf715a01cfcc771e9a33df8c2ee,5,评价,收到商品，整体满意。,2026-05-13,2026-05-13 18:28:41
0bf1202bce64919d3402b126ae4ceccd,7f1afd2697cc45a810597390d6c5d73c,5,评价,商品符合预期，配送正常。,2026-05-10,2026-05-10 09:31:48
d599b6fb5297c319ce97c710ec8221c6,ebae3536259197ef7adc3d22c962cef2,5,评价,客服回复及时，问题已解决。,2026-05-13,2026-05-14 11:51:44
491dc8619a73888c85e6dbd0c2883db9,67c454047e91325fdbd7704d9714b685,5,评价,包装完整，使用体验良好。,2026-05-08,2026-05-09 01:42:31
c7458260fc36c4b0eb9d6742c419b16e,69041b9ed4c6041bd19ee25760338023,5,评价,收到商品，整体满意。,2026-05-12,2026-05-12 20:47:07
ffcfee704fa99e58ed07eb368a4fb5ea,20d17c2472da8fb16e53e4acd1552b63,4,评价,收到商品，整体满意。,2026-05-11,2026-05-12 01:34:57
df50a8180a778b4989cbe2333ea5edc4,36b4abddff18f03b605163eb38e1e836,4,评价,商品符合预期，配送正常。,2026-05-12,2026-05-13 11:33:12
4aebbe283f8ea477dca53533127741b3,ae697e0282a4c0dc2fa175e40ca6d15c,5,评价,客服回复及时，问题已解决。,2026-05-08,2026-05-09 02:33:44
755b0878e5d7cf4c678b51ffce58a9c7,a53b8a750cdc93e0eb6ec072ea93b89b,5,评价,商品符合预期，配送正常。,2026-05-09,2026-05-10 15:47:20
e0d5c20ce161b88efc191c05526f5ff2,09991e5e81c8d6f95064ee51157bdc6b,5,评价,商品符合预期，配送正常。,2026-05-12,2026-05-13 09:12:36
d3535d47b18d05b2eb08972898288aa9,cf5e111046a81ff92e9d53f611398155,4,评价,商品符合预期，配送正常。,2026-05-13,2026-05-13 02:27:12
715a114759208bd491a993f2f3499697,a2bba8986a195abb9639de214f214113,3,评价,包装完整，使用体验良好。,2026-05-11,2026-05-11 18:47:53
64d511f0e8051217317132e0c6f618e1,6653c4f4586243fa9d69ae49ffeed8d2,4,评价,商品符合预期，配送正常。,2026-05-08,2026-05-08 18:36:15
aeb3fa5a587158a834ff04baa582199e,5bac9cdd84c70f3825c99edf23789706,4,评价,收到商品，整体满意。,2026-05-08,2026-05-09 05:32:54
c21bb6e5b7f7003fc669a0407fae1d19,0ec292193fa0141384994d14c5619b87,5,评价,包装完整，使用体验良好。,2026-05-06,2026-05-06 15:34:14
17fc4855a09875fa03c04798a9cf1f03,3ee730a5b8ccda40f6b69cf276a0cae6,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-05-13,2026-05-14 02:11:35
72fcea7cb7c08490ea8dcb84e99eac45,30cfe8f513c7f836c9d97abee7f2c6dc,5,评价,包装完整，使用体验良好。,2026-05-12,2026-05-13 04:14:23
